submission_id,homework_id,student_id,submitted_date,is_submitted,is_late,marks_obtained,total_marks
12137,441,1319,2025-08-24,True,False,12,25
12138,441,1320,2025-08-23,True,False,23,25
12139,441,1321,,False,False,0,25
12140,441,1322,2025-08-23,True,False,12,25
12141,441,1323,2025-08-21,True,False,22,25
12142,441,1324,2025-08-20,True,False,14,25
12143,441,1325,2025-08-23,True,False,19,25
12144,441,1326,2025-08-19,True,False,19,25
12145,441,1327,2025-08-21,True,False,14,25
12146,441,1328,2025-08-22,True,False,17,25
12147,441,1329,2025-08-22,True,False,24,25
12148,441,1330,2025-08-18,True,False,15,25
12149,442,1303,2025-08-19,True,False,10,10
12150,442,1304,2025-08-18,True,False,9,10
12151,442,1305,2025-08-19,True,False,5,10
12152,442,1306,2025-08-16,True,False,5,10
12153,442,1307,2025-08-19,True,False,8,10
12154,442,1308,2025-08-14,True,False,6,10
12155,442,1309,2025-08-18,True,False,10,10
12156,442,1310,2025-08-15,True,False,9,10
12157,442,1311,2025-08-15,True,False,7,10
12158,442,1312,2025-08-14,True,False,5,10
12159,442,1313,2025-08-16,True,False,8,10
12160,442,1314,2025-08-21,True,False,7,10
12161,442,1315,2025-08-18,True,False,5,10
12162,442,1316,2025-08-18,True,False,5,10
12163,442,1317,2025-08-16,True,False,5,10
12164,442,1318,2025-08-18,True,False,6,10
12165,442,1319,2025-08-18,True,False,5,10
12166,442,1320,,False,False,0,10
12167,442,1321,2025-08-18,True,False,7,10
12168,442,1322,,False,False,0,10
12169,442,1323,2025-08-16,True,False,5,10
12170,442,1324,,False,False,0,10
12171,442,1325,2025-08-14,True,False,10,10
12172,442,1326,,False,False,0,10
12173,442,1327,2025-08-21,True,False,9,10
12174,442,1328,2025-08-21,True,False,5,10
12175,442,1329,2025-08-14,True,False,6,10
12176,442,1330,2025-08-14,True,False,5,10
12177,443,1303,,False,False,0,10
12178,443,1304,,False,False,0,10
12179,443,1305,2025-08-17,True,False,7,10
12180,443,1306,2025-08-16,True,False,9,10
12181,443,1307,2025-08-21,True,False,6,10
12182,443,1308,2025-08-20,True,False,7,10
12183,443,1309,2025-08-14,True,False,7,10
12184,443,1310,2025-08-16,True,False,8,10
12185,443,1311,2025-08-21,True,False,6,10
12186,443,1312,2025-08-21,True,False,9,10
12187,443,1313,2025-08-21,True,False,8,10
12188,443,1314,,False,False,0,10
12189,443,1315,,False,False,0,10
12190,443,1316,2025-08-20,True,False,8,10
12191,443,1317,2025-08-19,True,False,10,10
12192,443,1318,2025-08-18,True,False,5,10
12193,443,1319,2025-08-15,True,False,8,10
12194,443,1320,2025-08-14,True,False,7,10
12195,443,1321,2025-08-16,True,False,5,10
12196,443,1322,2025-08-20,True,False,7,10
12197,443,1323,2025-08-17,True,False,9,10
12198,443,1324,2025-08-14,True,False,6,10
12199,443,1325,,False,False,0,10
12200,443,1326,2025-08-17,True,False,10,10
12201,443,1327,2025-08-14,True,False,6,10
12202,443,1328,2025-08-16,True,False,5,10
12203,443,1329,2025-08-20,True,False,7,10
12204,443,1330,2025-08-19,True,False,5,10
12205,444,1303,2025-08-30,True,False,10,10
12206,444,1304,2025-08-28,True,False,5,10
12207,444,1305,2025-08-29,True,False,8,10
12208,444,1306,2025-08-26,True,False,8,10
12209,444,1307,2025-08-30,True,False,7,10
12210,444,1308,2025-08-30,True,False,9,10
12211,444,1309,,False,False,0,10
12212,444,1310,2025-08-27,True,False,8,10
12213,444,1311,2025-09-02,True,False,8,10
12214,444,1312,2025-08-27,True,False,9,10
12215,444,1313,2025-08-28,True,False,9,10
12216,444,1314,2025-08-29,True,False,9,10
12217,444,1315,2025-09-01,True,False,5,10
12218,444,1316,2025-08-27,True,False,8,10
12219,444,1317,2025-08-27,True,False,7,10
12220,444,1318,,False,False,0,10
12221,444,1319,2025-08-30,True,False,10,10
12222,444,1320,2025-08-28,True,False,6,10
12223,444,1321,2025-09-02,True,False,5,10
12224,444,1322,,False,False,0,10
12225,444,1323,2025-08-30,True,False,5,10
12226,444,1324,2025-08-29,True,False,7,10
12227,444,1325,2025-08-31,True,False,7,10
12228,444,1326,,False,False,0,10
12229,444,1327,,False,False,0,10
12230,444,1328,2025-09-02,True,False,7,10
12231,444,1329,2025-08-29,True,False,5,10
12232,444,1330,2025-08-30,True,False,8,10
12233,445,1303,2025-09-07,True,False,7,10
12234,445,1304,2025-09-12,True,False,8,10
12235,445,1305,,False,False,0,10
12236,445,1306,,False,False,0,10
12237,445,1307,2025-09-14,True,False,6,10
12238,445,1308,2025-09-12,True,False,8,10
12239,445,1309,,False,False,0,10
12240,445,1310,,False,False,0,10
12241,445,1311,2025-09-13,True,False,6,10
12242,445,1312,2025-09-07,True,False,6,10
12243,445,1313,,False,False,0,10
12244,445,1314,2025-09-11,True,False,5,10
12245,445,1315,2025-09-09,True,False,8,10
12246,445,1316,2025-09-09,True,False,9,10
12247,445,1317,2025-09-11,True,False,6,10
12248,445,1318,2025-09-12,True,False,7,10
12249,445,1319,2025-09-08,True,False,5,10
12250,445,1320,2025-09-14,True,False,7,10
12251,445,1321,,False,False,0,10
12252,445,1322,2025-09-11,True,False,8,10
12253,445,1323,2025-09-14,True,False,10,10
12254,445,1324,,False,False,0,10
12255,445,1325,2025-09-10,True,False,5,10
12256,445,1326,2025-09-11,True,False,10,10
12257,445,1327,2025-09-11,True,False,6,10
12258,445,1328,2025-09-09,True,False,8,10
12259,445,1329,2025-09-10,True,False,9,10
12260,445,1330,,False,False,0,10
12261,446,1303,2025-08-18,True,False,14,15
12262,446,1304,2025-08-25,True,False,14,15
12263,446,1305,2025-08-19,True,False,7,15
12264,446,1306,2025-08-21,True,False,13,15
12265,446,1307,2025-08-21,True,False,10,15
12266,446,1308,2025-08-18,True,False,7,15
12267,446,1309,,False,False,0,15
12268,446,1310,2025-08-24,True,False,14,15
12269,446,1311,,False,False,0,15
12270,446,1312,,False,False,0,15
12271,446,1313,2025-08-19,True,False,15,15
12272,446,1314,2025-08-19,True,False,10,15
12273,446,1315,2025-08-18,True,False,13,15
12274,446,1316,2025-08-24,True,False,12,15
12275,446,1317,,False,False,0,15
12276,446,1318,2025-08-21,True,False,7,15
12277,446,1319,2025-08-21,True,False,12,15
12278,446,1320,2025-08-19,True,False,13,15
12279,446,1321,2025-08-23,True,False,11,15
12280,446,1322,2025-08-18,True,False,11,15
12281,446,1323,2025-08-23,True,False,14,15
12282,446,1324,2025-08-22,True,False,8,15
12283,446,1325,2025-08-18,True,False,9,15
12284,446,1326,2025-08-21,True,False,9,15
12285,446,1327,2025-08-23,True,False,9,15
12286,446,1328,2025-08-22,True,False,15,15
12287,446,1329,,False,False,0,15
12288,446,1330,2025-08-23,True,False,8,15
12289,447,1303,2025-08-13,True,False,5,10
12290,447,1304,2025-08-12,True,False,6,10
12291,447,1305,,False,False,0,10
12292,447,1306,2025-08-13,True,False,7,10
12293,447,1307,2025-08-09,True,False,7,10
12294,447,1308,2025-08-06,True,False,5,10
12295,447,1309,2025-08-09,True,False,5,10
12296,447,1310,2025-08-06,True,False,10,10
12297,447,1311,2025-08-07,True,False,5,10
12298,447,1312,2025-08-07,True,False,9,10
12299,447,1313,2025-08-10,True,False,9,10
12300,447,1314,2025-08-12,True,False,8,10
12301,447,1315,2025-08-09,True,False,7,10
12302,447,1316,2025-08-07,True,False,8,10
12303,447,1317,,False,False,0,10
12304,447,1318,2025-08-06,True,False,8,10
12305,447,1319,,False,False,0,10
12306,447,1320,2025-08-07,True,False,8,10
12307,447,1321,2025-08-09,True,False,8,10
12308,447,1322,,False,False,0,10
12309,447,1323,2025-08-08,True,False,6,10
12310,447,1324,2025-08-08,True,False,10,10
12311,447,1325,2025-08-07,True,False,7,10
12312,447,1326,2025-08-08,True,False,6,10
12313,447,1327,2025-08-08,True,False,5,10
12314,447,1328,2025-08-06,True,False,9,10
12315,447,1329,2025-08-06,True,False,6,10
12316,447,1330,2025-08-09,True,False,10,10
12317,448,1303,2025-09-18,True,False,7,15
12318,448,1304,2025-09-15,True,False,7,15
12319,448,1305,2025-09-18,True,False,15,15
12320,448,1306,2025-09-17,True,False,15,15
12321,448,1307,2025-09-16,True,False,7,15
12322,448,1308,2025-09-13,True,False,9,15
12323,448,1309,2025-09-14,True,False,10,15
12324,448,1310,2025-09-17,True,False,9,15
12325,448,1311,2025-09-19,True,False,11,15
12326,448,1312,2025-09-17,True,False,8,15
12327,448,1313,2025-09-17,True,False,10,15
12328,448,1314,2025-09-20,True,False,8,15
12329,448,1315,2025-09-19,True,False,15,15
12330,448,1316,2025-09-20,True,False,13,15
12331,448,1317,2025-09-15,True,False,12,15
12332,448,1318,2025-09-15,True,False,12,15
12333,448,1319,2025-09-16,True,False,12,15
12334,448,1320,2025-09-14,True,False,8,15
12335,448,1321,2025-09-16,True,False,10,15
12336,448,1322,2025-09-13,True,False,11,15
12337,448,1323,2025-09-17,True,False,12,15
12338,448,1324,2025-09-13,True,False,15,15
12339,448,1325,2025-09-13,True,False,8,15
12340,448,1326,2025-09-15,True,False,12,15
12341,448,1327,,False,False,0,15
12342,448,1328,,False,False,0,15
12343,448,1329,,False,False,0,15
12344,448,1330,2025-09-17,True,False,10,15
12345,449,1303,2025-09-14,True,False,10,10
12346,449,1304,,False,False,0,10
12347,449,1305,2025-09-15,True,False,5,10
12348,449,1306,2025-09-17,True,False,7,10
12349,449,1307,,False,False,0,10
12350,449,1308,2025-09-19,True,False,10,10
12351,449,1309,2025-09-18,True,False,10,10
12352,449,1310,2025-09-15,True,False,8,10
12353,449,1311,,False,False,0,10
12354,449,1312,2025-09-12,True,False,8,10
12355,449,1313,2025-09-17,True,False,9,10
12356,449,1314,2025-09-15,True,False,6,10
12357,449,1315,2025-09-14,True,False,5,10
12358,449,1316,2025-09-12,True,False,6,10
12359,449,1317,2025-09-19,True,False,5,10
12360,449,1318,2025-09-19,True,False,6,10
12361,449,1319,2025-09-12,True,False,5,10
12362,449,1320,2025-09-19,True,False,10,10
12363,449,1321,2025-09-14,True,False,10,10
12364,449,1322,2025-09-17,True,False,5,10
12365,449,1323,2025-09-12,True,False,6,10
12366,449,1324,2025-09-17,True,False,5,10
12367,449,1325,2025-09-14,True,False,10,10
12368,449,1326,2025-09-19,True,False,10,10
12369,449,1327,2025-09-14,True,False,10,10
12370,449,1328,2025-09-17,True,False,7,10
12371,449,1329,2025-09-15,True,False,8,10
12372,449,1330,2025-09-17,True,False,5,10
12373,450,1303,2025-08-11,True,False,18,25
12374,450,1304,2025-08-13,True,False,21,25
12375,450,1305,2025-08-11,True,False,12,25
12376,450,1306,2025-08-12,True,False,15,25
12377,450,1307,2025-08-10,True,False,14,25
12378,450,1308,2025-08-15,True,False,16,25
12379,450,1309,2025-08-16,True,False,22,25
12380,450,1310,2025-08-11,True,False,25,25
12381,450,1311,2025-08-12,True,False,13,25
12382,450,1312,2025-08-14,True,False,12,25
12383,450,1313,2025-08-12,True,False,20,25
12384,450,1314,2025-08-11,True,False,12,25
12385,450,1315,2025-08-11,True,False,12,25
12386,450,1316,2025-08-13,True,False,23,25
12387,450,1317,,False,False,0,25
12388,450,1318,,False,False,0,25
12389,450,1319,2025-08-09,True,False,12,25
12390,450,1320,2025-08-12,True,False,12,25
12391,450,1321,2025-08-13,True,False,13,25
12392,450,1322,2025-08-16,True,False,19,25
12393,450,1323,2025-08-14,True,False,15,25
12394,450,1324,2025-08-13,True,False,14,25
12395,450,1325,2025-08-09,True,False,19,25
12396,450,1326,2025-08-13,True,False,19,25
12397,450,1327,2025-08-11,True,False,16,25
12398,450,1328,2025-08-15,True,False,19,25
12399,450,1329,2025-08-11,True,False,19,25
12400,450,1330,,False,False,0,25
12401,451,1303,2025-08-24,True,False,18,20
12402,451,1304,,False,False,0,20
12403,451,1305,2025-08-27,True,False,12,20
12404,451,1306,,False,False,0,20
12405,451,1307,2025-08-27,True,False,15,20
12406,451,1308,,False,False,0,20
12407,451,1309,2025-08-25,True,False,19,20
12408,451,1310,2025-08-26,True,False,19,20
12409,451,1311,2025-08-21,True,False,10,20
12410,451,1312,2025-08-27,True,False,15,20
12411,451,1313,2025-08-27,True,False,13,20
12412,451,1314,,False,False,0,20
12413,451,1315,2025-08-25,True,False,20,20
12414,451,1316,2025-08-28,True,False,16,20
12415,451,1317,2025-08-23,True,False,18,20
12416,451,1318,2025-08-24,True,False,17,20
12417,451,1319,2025-08-25,True,False,19,20
12418,451,1320,2025-08-26,True,False,19,20
12419,451,1321,,False,False,0,20
12420,451,1322,,False,False,0,20
12421,451,1323,2025-08-27,True,False,19,20
12422,451,1324,2025-08-21,True,False,15,20
12423,451,1325,2025-08-23,True,False,15,20
12424,451,1326,2025-08-27,True,False,14,20
12425,451,1327,2025-08-27,True,False,11,20
12426,451,1328,2025-08-26,True,False,12,20
12427,451,1329,2025-08-22,True,False,20,20
12428,451,1330,2025-08-23,True,False,19,20
12429,452,1303,2025-08-16,True,False,14,20
12430,452,1304,2025-08-13,True,False,16,20
12431,452,1305,2025-08-13,True,False,16,20
12432,452,1306,2025-08-12,True,False,13,20
12433,452,1307,2025-08-10,True,False,19,20
12434,452,1308,2025-08-14,True,False,12,20
12435,452,1309,2025-08-16,True,False,20,20
12436,452,1310,2025-08-14,True,False,12,20
12437,452,1311,,False,False,0,20
12438,452,1312,,False,False,0,20
12439,452,1313,2025-08-13,True,False,15,20
12440,452,1314,2025-08-16,True,False,20,20
12441,452,1315,2025-08-09,True,False,18,20
12442,452,1316,2025-08-09,True,False,11,20
12443,452,1317,2025-08-13,True,False,13,20
12444,452,1318,2025-08-11,True,False,13,20
12445,452,1319,2025-08-16,True,False,19,20
12446,452,1320,2025-08-16,True,False,20,20
12447,452,1321,2025-08-14,True,False,15,20
12448,452,1322,2025-08-10,True,False,20,20
12449,452,1323,,False,False,0,20
12450,452,1324,,False,False,0,20
12451,452,1325,,False,False,0,20
12452,452,1326,2025-08-11,True,False,18,20
12453,452,1327,2025-08-09,True,False,12,20
12454,452,1328,2025-08-12,True,False,17,20
12455,452,1329,2025-08-13,True,False,14,20
12456,452,1330,2025-08-10,True,False,20,20
12457,453,1303,2025-08-21,True,False,10,10
12458,453,1304,2025-08-17,True,False,7,10
12459,453,1305,2025-08-17,True,False,9,10
12460,453,1306,2025-08-22,True,False,7,10
12461,453,1307,2025-08-17,True,False,10,10
12462,453,1308,2025-08-22,True,False,8,10
12463,453,1309,2025-08-20,True,False,7,10
12464,453,1310,,False,False,0,10
12465,453,1311,2025-08-18,True,False,5,10
12466,453,1312,2025-08-16,True,False,8,10
12467,453,1313,2025-08-17,True,False,7,10
12468,453,1314,2025-08-18,True,False,9,10
12469,453,1315,2025-08-17,True,False,5,10
12470,453,1316,2025-08-20,True,False,10,10
12471,453,1317,2025-08-18,True,False,6,10
12472,453,1318,2025-08-17,True,False,10,10
12473,453,1319,2025-08-19,True,False,10,10
12474,453,1320,2025-08-23,True,False,9,10
12475,453,1321,2025-08-21,True,False,7,10
12476,453,1322,2025-08-19,True,False,7,10
12477,453,1323,2025-08-18,True,False,10,10
12478,453,1324,2025-08-21,True,False,6,10
12479,453,1325,2025-08-17,True,False,5,10
12480,453,1326,2025-08-19,True,False,6,10
12481,453,1327,,False,False,0,10
12482,453,1328,2025-08-23,True,False,6,10
12483,453,1329,2025-08-16,True,False,5,10
12484,453,1330,2025-08-20,True,False,8,10
12485,454,1303,2025-08-05,True,False,11,20
12486,454,1304,2025-08-04,True,False,15,20
12487,454,1305,2025-08-05,True,False,14,20
12488,454,1306,,False,False,0,20
12489,454,1307,2025-08-05,True,False,12,20
12490,454,1308,2025-08-02,True,False,10,20
12491,454,1309,2025-08-03,True,False,19,20
12492,454,1310,2025-08-05,True,False,18,20
12493,454,1311,2025-07-31,True,False,16,20
12494,454,1312,2025-08-02,True,False,13,20
12495,454,1313,2025-07-31,True,False,18,20
12496,454,1314,,False,False,0,20
12497,454,1315,2025-08-03,True,False,17,20
12498,454,1316,2025-08-07,True,False,10,20
12499,454,1317,,False,False,0,20
12500,454,1318,2025-08-05,True,False,14,20
12501,454,1319,2025-08-01,True,False,16,20
12502,454,1320,2025-08-03,True,False,18,20
12503,454,1321,2025-08-07,True,False,20,20
12504,454,1322,,False,False,0,20
12505,454,1323,2025-08-04,True,False,18,20
12506,454,1324,2025-08-05,True,False,20,20
12507,454,1325,2025-08-07,True,False,18,20
12508,454,1326,2025-08-05,True,False,15,20
12509,454,1327,2025-08-01,True,False,12,20
12510,454,1328,2025-08-05,True,False,16,20
12511,454,1329,2025-08-05,True,False,13,20
12512,454,1330,2025-08-05,True,False,15,20
12513,455,1303,2025-08-31,True,False,17,20
12514,455,1304,2025-08-29,True,False,16,20
12515,455,1305,,False,False,0,20
12516,455,1306,2025-08-31,True,False,17,20
12517,455,1307,,False,False,0,20
12518,455,1308,2025-08-29,True,False,17,20
12519,455,1309,2025-08-30,True,False,14,20
12520,455,1310,2025-08-27,True,False,16,20
12521,455,1311,2025-09-02,True,False,15,20
12522,455,1312,2025-08-29,True,False,19,20
12523,455,1313,2025-08-27,True,False,11,20
12524,455,1314,2025-08-27,True,False,18,20
12525,455,1315,2025-08-27,True,False,18,20
12526,455,1316,2025-08-26,True,False,19,20
12527,455,1317,,False,False,0,20
12528,455,1318,2025-08-29,True,False,19,20
12529,455,1319,,False,False,0,20
12530,455,1320,2025-09-02,True,False,13,20
12531,455,1321,2025-08-28,True,False,11,20
12532,455,1322,2025-08-27,True,False,19,20
12533,455,1323,2025-08-27,True,False,11,20
12534,455,1324,2025-08-29,True,False,14,20
12535,455,1325,2025-08-30,True,False,20,20
12536,455,1326,2025-09-01,True,False,18,20
12537,455,1327,2025-09-02,True,False,11,20
12538,455,1328,2025-08-30,True,False,14,20
12539,455,1329,2025-09-01,True,False,12,20
12540,455,1330,2025-08-30,True,False,17,20
12541,456,1303,,False,False,0,10
12542,456,1304,2025-09-05,True,False,10,10
12543,456,1305,,False,False,0,10
12544,456,1306,2025-09-08,True,False,5,10
12545,456,1307,2025-09-06,True,False,6,10
12546,456,1308,,False,False,0,10
12547,456,1309,2025-09-02,True,False,6,10
12548,456,1310,2025-09-03,True,False,6,10
12549,456,1311,2025-09-06,True,False,6,10
12550,456,1312,2025-09-03,True,False,6,10
12551,456,1313,2025-09-05,True,False,6,10
12552,456,1314,2025-09-02,True,False,10,10
12553,456,1315,2025-09-05,True,False,10,10
12554,456,1316,2025-09-08,True,False,9,10
12555,456,1317,2025-09-07,True,False,6,10
12556,456,1318,2025-09-06,True,False,6,10
12557,456,1319,2025-09-02,True,False,8,10
12558,456,1320,2025-09-07,True,False,6,10
12559,456,1321,2025-09-08,True,False,6,10
12560,456,1322,2025-09-01,True,False,8,10
12561,456,1323,2025-09-02,True,False,9,10
12562,456,1324,2025-09-08,True,False,5,10
12563,456,1325,2025-09-07,True,False,10,10
12564,456,1326,2025-09-07,True,False,8,10
12565,456,1327,2025-09-03,True,False,6,10
12566,456,1328,2025-09-06,True,False,7,10
12567,456,1329,2025-09-05,True,False,7,10
12568,456,1330,,False,False,0,10
12569,457,1303,2025-08-15,True,False,5,10
12570,457,1304,2025-08-21,True,False,7,10
12571,457,1305,2025-08-15,True,False,7,10
12572,457,1306,2025-08-21,True,False,5,10
12573,457,1307,2025-08-22,True,False,10,10
12574,457,1308,2025-08-15,True,False,5,10
12575,457,1309,2025-08-20,True,False,9,10
12576,457,1310,,False,False,0,10
12577,457,1311,,False,False,0,10
12578,457,1312,2025-08-22,True,False,5,10
12579,457,1313,2025-08-22,True,False,9,10
12580,457,1314,,False,False,0,10
12581,457,1315,2025-08-21,True,False,6,10
12582,457,1316,2025-08-20,True,False,5,10
12583,457,1317,2025-08-22,True,False,5,10
12584,457,1318,2025-08-19,True,False,6,10
12585,457,1319,2025-08-21,True,False,9,10
12586,457,1320,2025-08-17,True,False,6,10
12587,457,1321,2025-08-16,True,False,6,10
12588,457,1322,2025-08-22,True,False,6,10
12589,457,1323,2025-08-21,True,False,5,10
12590,457,1324,2025-08-17,True,False,10,10
12591,457,1325,2025-08-19,True,False,6,10
12592,457,1326,,False,False,0,10
12593,457,1327,2025-08-22,True,False,5,10
12594,457,1328,2025-08-21,True,False,8,10
12595,457,1329,2025-08-21,True,False,5,10
12596,457,1330,2025-08-15,True,False,10,10
12597,458,1303,2025-09-04,True,False,21,25
12598,458,1304,2025-09-01,True,False,13,25
12599,458,1305,2025-08-31,True,False,25,25
